uuid,uuid_country,state_province,state_province_code
cee63f25-9cb7-48b8-90c5-1684860649fd,92ec0b09-bb1e-4991-b73e-77205e9b8490,Pohjois-Savo,FI-15
009db5cb-e5c8-493c-b376-0d079761339d,92ec0b09-bb1e-4991-b73e-77205e9b8490,Päijät-Häme,FI-16
1289bf78-d7f5-46d7-9dac-24b83bf02277,92ec0b09-bb1e-4991-b73e-77205e9b8490,Satakunta,FI-17
0ee737bf-0ac6-4144-9a06-625861067086,92ec0b09-bb1e-4991-b73e-77205e9b8490,Uusimaa,FI-18
b961bec0-ea21-4ad3-948a-f8201f904c62,92ec0b09-bb1e-4991-b73e-77205e9b8490,Varsinais-Suomi,FI-19
7bfda0c8-b649-4600-9932-f23ab83218ef,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Ba,FJ-01
860ef15b-799b-42f1-8f45-006865393b9e,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Bua,FJ-02
408a6d63-49f3-421c-bcd1-9fb751dbe04d,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Cakaudrove,FJ-03
a3dc5e42-5a6f-4787-ba19-3540a4b3eb02,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Kadavu,FJ-04
5028beed-9c76-4e58-97b2-7031cf9149d3,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Lau,FJ-05
83afb719-2f0b-46ee-bd0c-5736dcebb5da,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Lomaiviti,FJ-06
265e12b4-886a-4389-b1c9-c5447fbd912e,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Macuata,FJ-07
67bf972f-a9fc-40f9-a0fa-4d80718d7f87,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Nadroga and Navosa,FJ-08
29e1e091-b7f4-430a-9dbc-cdccbfdb8b1a,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Naitasiri,FJ-09
6cb3d4b3-826a-4646-ad2f-44b223c0bddf,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Namosi,FJ-10
f220efbf-cedc-4aad-b334-f1b37a37ee84,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Ra,FJ-11
0c8b1857-766c-4575-918e-051b16e627dd,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Rewa,FJ-12
c1ab64a6-d840-4cc6-9363-651a157074e5,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Serua,FJ-13
8349e25b-2524-488b-8ea3-28d42480464f,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Tailevu,FJ-14
c7adf35b-dc0b-425a-a5f4-c19c5fd5e7ad,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Central,FJ-C
e3558f60-cf3c-4dbc-80fa-c361ea861307,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Eastern,FJ-E
5293fd13-4f85-4129-9cdf-5f9823784837,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Northern,FJ-N
0ca9c953-605f-49ed-ba83-2579d11fbaf1,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Rotuma,FJ-R
0180c352-2ce8-416f-a088-e05ea9f3522d,c53af97b-fa96-47e9-9c2b-12b93aa12df6,Western,FJ-W
f9b1ea15-90fb-4b34-9326-7bce2511d28f,35e5e0db-9d77-43eb-bfad-9a8141924db2,Kosrae,FM-KSA
df5a0407-1a0c-4b09-8916-898efaf46913,35e5e0db-9d77-43eb-bfad-9a8141924db2,Pohnpei,FM-PNI
0bed92b3-975a-4452-a4c8-893d727aefd6,35e5e0db-9d77-43eb-bfad-9a8141924db2,Chuuk,FM-TRK
b212dfbb-d306-49d6-9c67-57d8bf7e0c70,35e5e0db-9d77-43eb-bfad-9a8141924db2,Yap,FM-YAP
886073ff-f9f5-4bc1-b5e0-bf8265a73531,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Ain,FR-01
85f7e28b-4aff-4c54-8103-b0bdfb4c71ad,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Aisne,FR-02
79164538-8a3e-49e4-a023-b46a597f7ccf,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Allier,FR-03
a7b1e001-a52b-4638-bc28-582666f36c18,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Alpes-de-Haute-Provence,FR-04
a4c78dc3-bf7b-4a68-b152-5b377c382885,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Hautes-Alpes,FR-05
ecf42fda-c54b-4e3f-893d-bd0f5b4a7b27,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Alpes-Maritimes,FR-06
72b49a61-09e8-45ce-9074-d38ad737600c,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Ardèche,FR-07
f9358eb7-52af-451d-b5bd-2003c580e44e,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Ardennes,FR-08
f839cd7c-88dc-4eb6-bef3-5fc3b9406bda,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Ariège,FR-09
6d0fe699-6ccc-4934-bb5c-972b484546e1,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Aube,FR-10
dc789cb3-005c-4fea-9a47-a2a5f3e69e91,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Aude,FR-11
a3fdccb5-39f5-4173-813b-03bcb3fee0ab,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Aveyron,FR-12
1a1c285b-e7dc-468b-9fae-2915569c9610,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Bouches-du-Rhône,FR-13
29d801be-6839-4480-818c-2195b2695b3f,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Calvados,FR-14
e028a4a0-dd0d-4ea3-881d-51ddbe5071ba,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Cantal,FR-15
c2c799b5-315c-400c-8acc-58e17ff57fbb,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Charente,FR-16
ebf2c1c6-1aba-439c-904d-ec503b3c8fc3,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Charente-Maritime,FR-17
d370d75e-7e3d-471a-add3-5833bb28bea2,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Cher,FR-18
4760da7f-b0e7-4127-ace6-3bedc4a2c01b,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Corrèze,FR-19
f030599d-c8e7-41d9-82c2-7d95665e0260,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Corse,FR-20R
d0386aa6-3b1e-4365-99f6-888f49e91248,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Côte-d'Or,FR-21
c9e193d8-a4b5-489d-a7a0-7537e5476e11,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Côtes-d'Armor,FR-22
f1c9ba74-ef2c-4420-b620-d60f1334e677,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Creuse,FR-23
0af3d1d0-da84-46e8-ade7-9add5bdd3b8b,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Dordogne,FR-24
03c61626-03c5-42ec-bde7-dff896950c20,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Doubs,FR-25
d5a18309-1f17-47ee-b52e-63c64d6baa0e,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Drôme,FR-26
17b34dc0-3a5a-4e5c-a7e9-cdfe7e1e7590,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Eure,FR-27
a6f5687a-d37e-4915-b58c-07f3ea2f9320,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Eure-et-Loir,FR-28
bcd4e814-7191-4730-b767-a924d24ae3d0,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Finistère,FR-29
3db65250-f5be-4416-b534-3eb1858c393c,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Corse-du-Sud,FR-2A
1e4fc500-321b-4056-a889-a11629f6a9bd,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Haute-Corse,FR-2B
b56d3a6b-4c97-4a35-9129-6d50814ed16b,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Gard,FR-30
5c0a419d-eb82-4230-a082-f2eba982404f,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Haute-Garonne,FR-31
133e3078-801a-44b6-ac9b-864505222887,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Gers,FR-32
6c2e05c9-7387-40c1-b0bf-ffbff85f3357,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Gironde,FR-33
2d4e4735-7491-4b0a-983b-c003000dcaf7,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Hérault,FR-34
914a3cc0-ac13-4a77-9cbe-3f1a94144967,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Ille-et-Vilaine,FR-35
81fe3e17-3e7f-49ba-86f6-1d5ae9507e2c,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Indre,FR-36
bf7c4464-bc35-4899-9ab5-3f1484d052ec,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Indre-et-Loire,FR-37
fb623caf-2676-47e0-b3a4-aa1d92bb249f,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Isère,FR-38
88185c61-2793-4dda-873d-3041e17a55a4,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Jura,FR-39
ecb09c9a-eea9-4c95-b668-0a09617550ae,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Landes,FR-40
eaffdb65-aee5-4d10-9153-67cbcdb279ca,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Loir-et-Cher,FR-41
6204ea11-e314-47be-8a04-5aec468ec4fa,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Loire,FR-42
de7e2488-e0d7-412b-ba07-b43bc2d3dcb5,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Haute-Loire,FR-43
423d0c12-637d-4b9c-84da-d53ecbc9d7f3,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Loire-Atlantique,FR-44
024289d7-e11d-4b32-a0bd-eece74338ee1,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Loiret,FR-45
7ec7b0ec-62e5-4a0a-8c20-7834da28a9c5,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Lot,FR-46
96fdf3c9-b058-4621-95d1-470ec28acac9,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Lot-et-Garonne,FR-47
141452a0-7f9c-4956-9fa1-d4d0d9de2d98,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Lozère,FR-48
cc1c3622-6c63-44f4-92b3-bf5f1905e286,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Maine-et-Loire,FR-49
ed46b705-140b-4fdd-9d66-8d96e76331d3,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Manche,FR-50
7c7f7f9b-a873-411b-93e5-232c6bea1f4f,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Marne,FR-51
a82adba2-f5d0-46d4-8fe1-526b7054e87d,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Haute-Marne,FR-52
2b7d0751-beb3-4237-bd37-64dbaa3a9e89,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Mayenne,FR-53
b7946034-d6c9-4230-b305-a495df5c78de,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Meurthe-et-Moselle,FR-54
98382890-df85-4d82-8908-8b5679cbd638,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Meuse,FR-55
8671542d-b0ea-40e5-81ca-d6ce4fdfb358,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Morbihan,FR-56
6087f0e0-250f-455d-9d46-3e56449615d3,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Moselle,FR-57
287e4bfb-7435-4e5f-be0a-ae3a7722e935,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Nièvre,FR-58
03f2d1c8-1a79-4cc4-ac3f-689e11c16097,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Nord,FR-59
5080d66c-ccc0-4904-b60c-df3724231207,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Oise,FR-60
1d64abce-d0be-477a-b23a-017d0dd772e0,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Orne,FR-61
84d38523-15dc-4435-942d-bc7306729dc7,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Pas-de-Calais,FR-62
1e2acd0f-4aa5-4a1d-9d19-31ecf778af83,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Puy-de-Dôme,FR-63
4b78a95a-30e9-40cd-9754-40038c4a3026,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Pyrénées-Atlantiques,FR-64
198583fe-3551-402a-87ab-e6b66c46ecc7,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Hautes-Pyrénées,FR-65
75833391-46a6-475b-8dac-7ec5958f3c01,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Pyrénées-Orientales,FR-66
dad6bfc7-4a30-485d-a77e-e9f40d6721c2,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Bas-Rhin,FR-67
b6f0aa7a-f88f-4d80-86dd-db7ca30a9ede,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Haut-Rhin,FR-68
e0f02bb5-1a9e-4de4-81e0-3c733076429d,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Rhône,FR-69
27a4cbed-73e0-4ed3-ba6d-7ed2d001b026,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Métropole de Lyon,FR-69M
c1bb48aa-b839-48fc-9e72-9efb004b1e46,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Alsace,FR-6AE
3fcdda81-c0b3-4e70-82dd-6f94c2e2e1cb,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Haute-Saône,FR-70
5a81efc4-65a0-4560-8b3a-170a4f0f0632,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Saône-et-Loire,FR-71
9b54c801-35ad-493a-b612-0dd3c0224153,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Sarthe,FR-72
b81acca8-8c64-4147-a6b8-398b4f7ead43,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Savoie,FR-73
2ffbfaf9-a2f8-4349-924d-af46957408a3,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Haute-Savoie,FR-74
d2d7450d-56a6-4e9a-a962-dd3e477cfa8c,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Paris,FR-75C
1eb8aa75-336b-4b04-bfca-edecf8bbaed7,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Seine-Maritime,FR-76
b2a30a16-a14d-40d6-a201-3e3f19cfa6f4,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Seine-et-Marne,FR-77
63da5c44-4fe0-48bd-ad2f-f09c28459be0,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Yvelines,FR-78
d14862c5-50b3-4db8-b388-1c4ede7b3045,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Deux-Sèvres,FR-79
009ac661-7b01-4b7d-ba31-14e53fdd45d5,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Somme,FR-80
4c5b04c5-6192-4e31-8f2d-91da5804e6b1,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Tarn,FR-81
aaabe57e-0866-429f-88c8-ad8719523954,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Tarn-et-Garonne,FR-82
6a4d9b56-caf7-4242-b902-4da0cdd94a8f,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Var,FR-83
20b1a194-b808-4ba7-9e10-a0adbcb13007,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Vaucluse,FR-84
fdf31fd6-75e5-4730-83be-6bc44df97ac4,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Vendée,FR-85
fead3591-203b-4b9a-bfc6-928b822af66e,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Vienne,FR-86
5f02e0f1-5387-46fb-a5d8-d44dda96a27c,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Haute-Vienne,FR-87
2aeda770-0e24-4cb2-bcf6-812b84780e91,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Vosges,FR-88
237560ec-7c00-4702-8ed1-73efb369bc81,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Yonne,FR-89
2698894c-1296-4841-ab28-e748e596efc3,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Territoire de Belfort,FR-90
309cdf90-79e5-499d-ac89-a0eed610d87e,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Essonne,FR-91
20708ec8-a93e-407a-a297-c23657126dbd,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Hauts-de-Seine,FR-92
e04e1b9d-b4ad-4352-97b7-7d3babe36eba,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Seine-Saint-Denis,FR-93
3f855ea7-5b4d-436a-a83d-80e77f1b6c12,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Val-de-Marne,FR-94
ac8b9449-3109-4cef-b0f4-2a1c4c4090df,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Val-d'Oise,FR-95
c694191e-57e0-48db-911a-c6a2606fbe24,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Guadeloupe,FR-971
3a06f131-053f-423c-9e1e-7f816f413adb,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Martinique,FR-972
1ec9940d-3384-44cb-af18-53631de98ab9,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Guyane (française),FR-973
fa952391-e003-45a6-81a8-6fd3f24f4c9c,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,La Réunion,FR-974
d51a0f0f-5b51-49c6-8192-b91b56dce770,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Mayotte,FR-976
d74b07a3-7d87-4b46-88a8-f426695ea776,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Auvergne-Rhône-Alpes,FR-ARA
3792b98f-69be-4daa-89e0-c3cc9906c686,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Bourgogne-Franche-Comté,FR-BFC
c9182e74-d27b-4b81-9d26-511a761c5da3,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Saint-Barthélemy,FR-BL
c69fb2f7-6924-4e18-8e93-bc88fe093b25,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Bretagne,FR-BRE
71810142-3437-445d-bba0-437885d15e70,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Clipperton,FR-CP
fa015bc5-9f31-440e-8fa6-a0195ae8af06,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Centre-Val de Loire,FR-CVL
ddbeae69-865d-4101-891b-b9a92d1f4e13,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Grand-Est,FR-GES
dca2dd57-5ed9-4cf4-b8d4-efd5ceb2840f,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Hauts-de-France,FR-HDF
1e3c7b00-b28f-471d-b3b3-7362989f17c0,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Île-de-France,FR-IDF
634edf51-0ffe-4b50-911f-982896ff9dd2,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Saint-Martin,FR-MF
5ebd5aca-e1e0-4ae8-81f3-22646ec9b812,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Nouvelle-Aquitaine,FR-NAQ
c5c63717-3cf6-4198-8c29-db2c9ed1a27b,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Nouvelle-Calédonie,FR-NC
d2a97207-a05e-4272-9c68-8b903ed70264,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Normandie,FR-NOR
1db66be7-4ffd-4f07-a8c7-d7b121cc67fb,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Occitanie,FR-OCC
d395149d-af3c-4132-b029-6b1b376eb1f8,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Provence-Alpes-Côte-d’Azur,FR-PAC
1df9901a-448f-4471-9d38-57a700a07512,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Pays-de-la-Loire,FR-PDL
1a06d9b9-93b3-45d0-9072-23da0688c630,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Polynésie française,FR-PF
07d5dd78-cc74-41d6-9249-f3282fa04aeb,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Saint-Pierre-et-Miquelon,FR-PM
65a9b8a3-0d92-4760-a0e4-497f609e9f8a,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Terres australes françaises,FR-TF
529c131c-74e7-46ee-a1e3-793187457372,994a890b-68f4-4cc7-9f60-c8d9bcb2b609,Wallis-et-Futuna,FR-WF
1d9eb7c8-e850-4a6a-9e4a-e3ae9c49a091,03db7bfa-82b0-4751-9330-dc0ea304f45d,Estuaire,GA-1
64cee59a-6896-4699-a9e3-249a96641559,03db7bfa-82b0-4751-9330-dc0ea304f45d,Haut-Ogooué,GA-2
2ad9f87c-93f7-4dcb-b881-f4948eb4740d,03db7bfa-82b0-4751-9330-dc0ea304f45d,Moyen-Ogooué,GA-3
7b3ccbc1-b286-45bb-a9d6-7ebeca31a0ce,03db7bfa-82b0-4751-9330-dc0ea304f45d,Ngounié,GA-4
fc6326b5-de1b-4809-b3db-a5ce0b300f05,03db7bfa-82b0-4751-9330-dc0ea304f45d,Nyanga,GA-5
ae1b8d21-7fb2-465e-85da-21232927d687,03db7bfa-82b0-4751-9330-dc0ea304f45d,Ogooué-Ivindo,GA-6
cd1936f4-f466-43b0-a291-2452a4c83bf4,03db7bfa-82b0-4751-9330-dc0ea304f45d,Ogooué-Lolo,GA-7
8878909f-13a7-4ee2-a29a-66f03ea41196,03db7bfa-82b0-4751-9330-dc0ea304f45d,Ogooué-Maritime,GA-8
48b1b438-fc1c-42a9-80ec-1e6d816ea232,03db7bfa-82b0-4751-9330-dc0ea304f45d,Woleu-Ntem,GA-9
bdf22acf-44a3-44a9-aaae-7cc4d7781543,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,"Armagh City, Banbridge and Craigavon",GB-ABC
37d4e975-39a5-4fe5-850d-ada871f2b2b7,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Aberdeenshire,GB-ABD
3cbce249-6ea3-42e2-9812-bc81d9c39c50,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Aberdeen City,GB-ABE
858a3824-41c0-40c7-a1ac-9191aafcf9ba,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Argyll and Bute,GB-AGB
9dcedcaa-b989-49a9-a0cd-9b12f8d6d99f,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Isle of Anglesey [Sir Ynys Môn GB-YNM],GB-AGY
412a2752-bb3c-4519-bc5f-ac362c617ac4,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Ards and North Down,GB-AND
10652656-41d4-40f8-a80f-76f30832db2d,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Antrim and Newtownabbey,GB-ANN
da3fefa6-6873-439c-841e-a332229b59ad,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Angus,GB-ANS
66446f75-619a-4c71-bd63-b9ca5bde1193,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Bath and North East Somerset,GB-BAS
adc7f9ea-6cc8-4355-a93d-56ffe796df28,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Blackburn with Darwen,GB-BBD
b93acb00-59a6-4084-b7b8-36d822b4df70,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,"Bournemouth, Christchurch and Poole",GB-BCP
6a2876bf-350f-430a-a085-d3283675dff7,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Bedford,GB-BDF
77b721a2-adc1-476b-b1cc-d1da100b6e6a,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Barking and Dagenham,GB-BDG
18de41f6-0ec1-4a51-8c85-96797eed4383,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Brent,GB-BEN
c53b2f52-0c7a-4368-9eca-dde27961d567,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Bexley,GB-BEX
2914902c-59f0-47dd-a842-d904237a6cbe,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Belfast City,GB-BFS
52e563a2-fbdd-4f0d-99af-f66ac8342a89,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Bridgend [Pen-y-bont ar Ogwr GB-POG],GB-BGE
d35a3c26-ebe4-41af-bc03-6cc97c7e19a9,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Blaenau Gwent,GB-BGW
d9d1943a-6250-45c7-923b-36c158eae5c4,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Birmingham,GB-BIR
b55cba81-95ad-481b-b23a-efde508187b7,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Buckinghamshire,GB-BKM
dac7f857-fdb2-41a4-8de3-f5e0347d461d,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Barnet,GB-BNE
e05541f0-71fa-436b-838d-9d195f7854a7,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Brighton and Hove,GB-BNH
2d599492-34bc-48ff-a6c7-4c7ae6fd8be1,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Barnsley,GB-BNS
635bd214-e160-49c7-b9b6-b8c645572ca2,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Bolton,GB-BOL
9a591522-28cd-4fbd-ab46-aa01e2a6bb69,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Blackpool,GB-BPL
4139eeea-aedd-450b-90d7-3dd81903d74a,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Bracknell Forest,GB-BRC
b968e092-fd96-4543-94ce-3d9ad0f36e6b,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Bradford,GB-BRD
7fa01d6d-0802-4a36-8200-ecfb5ab9269d,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Bromley,GB-BRY
133ea558-adf0-4630-a8d8-b49d96f6bb6d,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,"Bristol, City of",GB-BST
c8063324-8dfb-47b1-b4d7-845de7f66d6b,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Bury,GB-BUR
17ad218f-4a04-45db-9c72-b18c1197a18e,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Cambridgeshire,GB-CAM
46a81047-007a-46d0-9a8d-a033d2eeb58e,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Caerphilly [Caerffili GB-CAF],GB-CAY
9bf723db-1b3e-458f-ba2d-a29add68124a,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Central Bedfordshire,GB-CBF
555f8d4e-c4f6-4834-b934-c59f5defb708,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Causeway Coast and Glens,GB-CCG
5e5cf5c2-71ee-4305-94cb-5e1b7656707b,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Ceredigion [Sir Ceredigion],GB-CGN
34cca30d-13a9-44aa-93b6-00b82ed09a85,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Cheshire East,GB-CHE
4f717b02-8e03-4a7c-87ff-e87ee17956ba,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Cheshire West and Chester,GB-CHW
3ed1a579-7a25-4b9a-9559-04257da50b9f,d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,Calderdale,GB-CLD
